trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
5.300103,0,23.060000
5.300103,0,0
5.300103,0,0
5.300103,0,23.040000
5.300103,0,23.040000
5.300103,0,0
5.300103,0,0
5.300103,0,23.050000
5.300104,0,23.050000
5.300104,0,0
5.300104,0,0
5.300104,0,23.060000
5.300105,0,23.060000
5.300105,0,0
5.300097,0,0
5.300097,25.030000,0
5.300105,25.030000,0
5.300105,0,0
5.300105,0,0
5.300105,0,22.010000
5.300105,0,22.010000
5.300105,0,0
5.300106,0,0
5.300106,0,23.020000
5.300106,0,23.020000
5.300106,0,0
5.300106,0,0
5.300106,0,23.030000
5.300106,0,23.030000
5.300106,0,0
5.300106,0,0
5.300106,1.150000,0
5.300106,1.150000,0
5.300106,0,0
5.300107,0,0
5.300107,0,23.040000
5.300107,0,23.040000
5.300107,0,0
5.300107,0,0
5.300107,0,23.050000
5.300107,0,23.050000
5.300107,0,0
5.300107,0,0
5.300107,0,23.060000
5.300109,0,23.060000
5.300109,0,0
5.300109,0,0
5.300109,0,23.040000
5.300109,0,23.040000
5.300109,0,0
5.300109,0,0
5.300109,0,23.050000
5.300109,0,23.050000
5.300109,0,0
5.300109,0,0
5.300109,0,23.060000
5.300110,0,23.060000
5.300110,0,0
5.300110,0,0
5.300110,0,23.040000
5.300110,0,23.040000
5.300110,0,0
5.300111,0,0
5.300111,0,23.050000
5.300111,0,23.050000
5.300111,0,0
5.300111,0,0
5.300111,0,23.060000
5.300112,0,23.060000
5.300112,0,0
5.300112,0,0
5.300112,0,23.040000
5.300112,0,23.040000
5.300112,0,0
5.300112,0,0
5.300112,0,23.050000
5.300113,0,23.050000
5.300113,0,0
5.300113,0,0
5.300113,0,23.060000
5.300114,0,23.060000
5.300114,0,0
5.300107,0,0
5.300107,25.030000,0
5.300114,25.030000,0
5.300114,0,0
5.300114,0,0
5.300114,0,22.010000
5.300115,0,22.010000
5.300115,0,0
5.300115,0,0
5.300115,0,23.020000
5.300115,0,23.020000
5.300115,0,0
5.300115,0,0
5.300115,0,23.030000
5.300115,0,23.030000
5.300115,0,0
5.300115,0,0
5.300115,1.150000,0
5.300115,1.150000,0
5.300115,0,0
5.300116,0,0
5.300116,0,23.040000
5.300116,0,23.040000
5.300116,0,0
5.300116,0,0
5.300116,0,23.050000
5.300116,0,23.050000
5.300116,0,0
5.300116,0,0
5.300116,0,23.060000
5.300118,0,23.060000
5.300118,0,0
5.300118,0,0
5.300118,0,23.040000
5.300118,0,23.040000
5.300118,0,0
5.300118,0,0
5.300118,0,23.050000
5.300118,0,23.050000
5.300118,0,0
5.300118,0,0
5.300118,0,23.060000
5.300119,0,23.060000
5.300119,0,0
5.300119,0,0
5.300119,0,23.040000
5.300120,0,23.040000
5.300120,0,0
5.300120,0,0
5.300120,0,23.050000
5.300120,0,23.050000
5.300120,0,0
5.300120,0,0
5.300120,0,23.060000
5.300121,0,23.060000
5.300121,0,0
5.300121,0,0
5.300121,0,23.040000
5.300121,0,23.040000
5.300121,0,0
5.300121,0,0
5.300121,0,23.050000
5.300122,0,23.050000
5.300122,0,0
5.300122,0,0
5.300122,0,23.060000
5.300123,0,23.060000
5.300123,0,0
5.300116,0,0
5.300116,25.030000,0
5.300123,25.030000,0
5.300123,0,0
5.300123,0,0
5.300123,0,22.010000
5.300124,0,22.010000
5.300124,0,0
5.300124,0,0
5.300124,0,23.020000
5.300124,0,23.020000
5.300124,0,0
5.300124,0,0
5.300124,0,23.030000
5.300124,0,23.030000
5.300124,0,0
5.300124,0,0
5.300124,1.150000,0
5.300124,1.150000,0
5.300124,0,0
5.300125,0,0
5.300125,0,23.040000
5.300125,0,23.040000
5.300125,0,0
5.300125,0,0
5.300125,0,23.050000
5.300125,0,23.050000
5.300125,0,0
5.300126,0,0
5.300126,0,23.060000
5.300127,0,23.060000
5.300127,0,0
5.300127,0,0
5.300127,0,23.040000
5.300127,0,23.040000
5.300127,0,0
5.300127,0,0
5.300127,0,23.050000
5.300127,0,23.050000
5.300127,0,0
5.300127,0,0
5.300127,0,23.060000
5.300128,0,23.060000
5.300128,0,0
5.300128,0,0
5.300128,0,23.040000
5.300129,0,23.040000
5.300129,0,0
5.300129,0,0
5.300129,0,23.050000
5.300129,0,23.050000
5.300129,0,0
5.300129,0,0
5.300129,0,23.060000
5.300130,0,23.060000
5.300130,0,0
5.300130,0,0
5.300130,0,23.040000
5.300130,0,23.040000
5.300130,0,0
5.300130,0,0
5.300130,0,23.050000
5.300131,0,23.050000
5.300131,0,0
5.300131,0,0
5.300131,0,23.060000
5.300132,0,23.060000
5.300132,0,0
5.300125,0,0
5.300125,25.030000,0
5.300132,25.030000,0
5.300132,0,0
5.300132,0,0
5.300132,0,22.010000
5.300133,0,22.010000
5.300133,0,0
5.300133,0,0
5.300133,0,23.020000
5.300133,0,23.020000
5.300133,0,0
5.300133,0,0
5.300133,0,23.030000
5.300133,0,23.030000
5.300133,0,0
5.300133,0,0
5.300133,1.150000,0
5.300133,1.150000,0
5.300133,0,0
5.300134,0,0
5.300134,0,23.040000
5.300134,0,23.040000
5.300134,0,0
5.300134,0,0
5.300134,0,23.050000
5.300134,0,23.050000
5.300134,0,0
5.300136,0,0
5.300136,0,23.060000
5.300137,0,23.060000
5.300137,0,0
5.300137,0,0
5.300137,0,23.040000
5.300137,0,23.040000
5.300137,0,0
5.300138,0,0
5.300138,0,23.050000
5.300138,0,23.050000
5.300138,0,0
5.300138,0,0
5.300138,0,23.060000
5.300139,0,23.060000
5.300139,0,0
5.300139,0,0
5.300139,0,23.040000
5.300139,0,23.040000
5.300139,0,0
5.300140,0,0
5.300140,0,23.050000
5.300140,0,23.050000
5.300140,0,0
5.300140,0,0
5.300140,0,23.060000
5.300141,0,23.060000
5.300141,0,0
5.300141,0,0
5.300141,0,23.040000
5.300141,0,23.040000
5.300141,0,0
5.300141,0,0
5.300141,0,23.050000
5.300142,0,23.050000
5.300142,0,0
5.300142,0,0
5.300142,0,23.060000
5.300143,0,23.060000
5.300143,0,0
5.300134,0,0
5.300134,25.030000,0
5.300143,25.030000,0
5.300143,0,0
5.300143,0,0
5.300143,0,22.010000
5.300143,0,22.010000
5.300143,0,0
5.300144,0,0
5.300144,0,23.020000
5.300144,0,23.020000
5.300144,0,0
5.300144,0,0
5.300144,0,23.030000
5.300144,0,23.030000
5.300144,0,0
5.300144,0,0
5.300144,1.150000,0
5.300144,1.150000,0
5.300144,0,0
5.300145,0,0
5.300145,0,23.040000
5.300145,0,23.040000
5.300145,0,0
5.300145,0,0
5.300145,0,23.050000
5.300145,0,23.050000
5.300145,0,0
5.300145,0,0
5.300145,0,23.060000
5.300146,0,23.060000
5.300146,0,0
5.300147,0,0
5.300147,0,23.040000
5.300147,0,23.040000
5.300147,0,0
5.300147,0,0
5.300147,0,23.050000
5.300147,0,23.050000
5.300147,0,0
5.300147,0,0
5.300147,0,23.060000
5.300148,0,23.060000
5.300148,0,0
5.300148,0,0
5.300148,0,23.040000
5.300148,0,23.040000
5.300148,0,0
5.300149,0,0
5.300149,0,23.050000
5.300149,0,23.050000
5.300149,0,0
5.300149,0,0
5.300149,0,23.060000
5.300150,0,23.060000
5.300150,0,0
5.300150,0,0
5.300150,0,23.040000
5.300150,0,23.040000
5.300150,0,0
5.300150,0,0
5.300150,0,23.050000
5.300151,0,23.050000
5.300151,0,0
5.300151,0,0
5.300151,0,23.060000
5.300152,0,23.060000
5.300152,0,0
5.300145,0,0
5.300145,25.030000,0
5.300152,25.030000,0
5.300152,0,0
5.300152,0,0
5.300152,0,22.010000
5.300152,0,22.010000
5.300152,0,0
5.300153,0,0
5.300153,0,23.020000
5.300153,0,23.020000
5.300153,0,0
5.300153,0,0
5.300153,0,23.030000
5.300153,0,23.030000
5.300153,0,0
5.300153,0,0
5.300153,1.150000,0
5.300153,1.150000,0
5.300153,0,0
5.300154,0,0
5.300154,0,23.040000
5.300154,0,23.040000
5.300154,0,0
5.300154,0,0
5.300154,0,23.050000
5.300154,0,23.050000
5.300154,0,0
5.300154,0,0
5.300154,0,23.060000
5.300155,0,23.060000
5.300155,0,0
5.300156,0,0
5.300156,0,23.040000
5.300156,0,23.040000
5.300156,0,0
5.300156,0,0
5.300156,0,23.050000
5.300156,0,23.050000
5.300156,0,0
5.300156,0,0
5.300156,0,23.060000
5.300157,0,23.060000
5.300157,0,0
5.300157,0,0
5.300157,0,23.040000
5.300158,0,23.040000
5.300158,0,0
5.300158,0,0
5.300158,0,23.050000
5.300158,0,23.050000
5.300158,0,0
5.300158,0,0
5.300158,0,23.060000
5.300159,0,23.060000
5.300159,0,0
5.300159,0,0
5.300159,0,23.040000
5.300159,0,23.040000
5.300159,0,0
5.300159,0,0
5.300159,0,23.050000
5.300160,0,23.050000
5.300160,0,0
5.300160,0,0
5.300160,0,23.060000
5.300161,0,23.060000
5.300161,0,0
5.300153,0,0
5.300153,25.030000,0
5.300161,25.030000,0
5.300161,0,0
5.300162,0,0
5.300162,4.070000,0
5.300163,4.070000,0
5.300163,0,0
5.300163,0,0
5.300163,1.120000,0
5.300164,1.120000,0
5.300164,0,0
5.300165,0,0
5.300165,1.130000,0
5.300165,1.130000,0
5.300165,0,0
5.300166,0,0
5.300166,12.030000,0
5.300168,12.030000,0
5.300168,0,0
5.300168,0,0
5.300168,27.020000,0
5.300169,27.020000,0
5.300169,0,0
5.300169,0,0
5.300169,28.020000,0
5.300169,28.020000,0
5.300169,0,0
5.300170,0,0
5.300170,29.020000,0
5.300170,29.020000,0
5.300170,0,0
5.300171,0,0
5.300171,37.030000,0
5.300171,37.030000,0
5.300171,0,0
5.300172,0,0
5.300172,38.030000,0
5.300172,38.030000,0
5.300172,0,0
5.300172,0,0
5.300172,39.030000,0
5.300172,39.030000,0
5.300172,0,0
5.300173,0,0
5.300173,27.990000,0
5.300174,27.990000,0
5.300174,0,0
5.300175,0,0
5.300175,15.060000,0
5.300175,15.060000,0
5.300175,0,0
5.300176,0,0
5.300176,15.080000,0
5.300176,15.080000,0
5.300176,0,0
5.300177,0,0
5.300177,13.090000,0
5.400021,13.090000,0
5.400021,0,0
5.400026,0,0
5.400026,15.070000,0
5.400026,15.070000,0
5.400026,0,0
5.400027,0,0
5.400027,37.020000,0
5.400028,37.020000,0
5.400028,0,0
5.400029,0,0
5.400029,28.990000,0
5.400032,28.990000,0
5.400032,0,0
5.400033,0,0
5.400033,38.020000,0
5.400033,38.020000,0
5.400033,0,0
5.400034,0,0
5.400034,29.990000,0
5.400035,29.990000,0
5.400035,0,0
5.400036,0,0
5.400036,39.020000,0
5.400036,39.020000,0
5.400036,0,0
5.400037,0,0
5.400037,10.030000,0
5.400038,10.030000,0
5.400038,0,0
5.400039,0,0
5.400039,11.080000,0
5.400041,11.080000,0
5.400041,0,0
5.400041,0,0
5.400041,26.000000,0
5.400042,26.000000,0
5.400042,0,0
5.400043,0,0
5.400043,0,22.010000
5.400044,0,22.010000
5.400044,0,0
5.400045,0,0
5.400045,0,23.020000
5.400046,0,23.020000
5.400046,0,0
5.400046,0,0
5.400046,0,23.030000
5.400047,0,23.030000
5.400047,0,0
5.400048,0,0
5.400048,1.150000,0
5.400048,1.150000,0
5.400048,0,0
5.400050,0,0
5.400050,0,23.040000
5.400051,0,23.040000
5.400051,0,0
5.400051,0,0
5.400051,0,23.050000
5.400054,0,23.050000
5.400054,0,0
5.400054,0,0
5.400054,0,23.060000
5.400062,0,23.060000
5.400062,0,0
5.400062,0,0
5.400062,0,23.040000
5.400062,0,23.040000
5.400062,0,0
5.400062,0,0
5.400062,0,23.050000
5.400063,0,23.050000
5.400063,0,0
5.400063,0,0
5.400063,0,23.060000
5.400064,0,23.060000
5.400064,0,0
5.400064,0,0
5.400064,0,23.040000
5.400064,0,23.040000
5.400064,0,0
5.400064,0,0
5.400064,0,23.050000
5.400065,0,23.050000
5.400065,0,0
5.400065,0,0
5.400065,0,23.060000
5.400066,0,23.060000
5.400066,0,0
5.400066,0,0
5.400066,0,23.040000
5.400066,0,23.040000
5.400066,0,0
5.400066,0,0
5.400066,0,23.050000
5.400067,0,23.050000
5.400067,0,0
5.400067,0,0
5.400067,0,23.060000
5.400068,0,23.060000
5.400068,0,0
5.400049,0,0
5.400049,25.030000,0
5.400068,25.030000,0
5.400068,0,0
5.400069,0,0
5.400069,0,22.010000
5.400069,0,22.010000
5.400069,0,0
5.400069,0,0
5.400069,0,23.020000
5.400069,0,23.020000
5.400069,0,0
5.400069,0,0
5.400069,0,23.030000
5.400070,0,23.030000
5.400070,0,0
5.400070,0,0
5.400070,1.150000,0
5.400070,1.150000,0
5.400070,0,0
5.400070,0,0
5.400070,0,23.040000
5.400070,0,23.040000
5.400070,0,0
5.400070,0,0
5.400070,0,23.050000
5.400071,0,23.050000
5.400071,0,0
5.400071,0,0
5.400071,0,23.060000
5.400072,0,23.060000
5.400072,0,0
5.400072,0,0
5.400072,0,23.040000
5.400072,0,23.040000
5.400072,0,0
5.400073,0,0
5.400073,0,23.050000
5.400073,0,23.050000
5.400073,0,0
5.400073,0,0
5.400073,0,23.060000
5.400074,0,23.060000
5.400074,0,0
5.400074,0,0
5.400074,0,23.040000
5.400074,0,23.040000
5.400074,0,0
5.400074,0,0
5.400074,0,23.050000
5.400075,0,23.050000
5.400075,0,0
5.400075,0,0
5.400075,0,23.060000
5.400076,0,23.060000
5.400076,0,0
5.400076,0,0
5.400076,0,23.040000
5.400076,0,23.040000
5.400076,0,0
5.400076,0,0
5.400076,0,23.050000
5.400077,0,23.050000
5.400077,0,0
5.400077,0,0
5.400077,0,23.060000
5.400078,0,23.060000
5.400078,0,0
5.400070,0,0
5.400070,25.030000,0
5.400078,25.030000,0
5.400078,0,0
5.400079,0,0
5.400079,0,22.010000
5.400079,0,22.010000
5.400079,0,0
5.400079,0,0
5.400079,0,23.020000
5.400079,0,23.020000
5.400079,0,0
5.400079,0,0
5.400079,0,23.030000
5.400079,0,23.030000
5.400079,0,0
5.400079,0,0
5.400079,1.150000,0
5.400080,1.150000,0
5.400080,0,0
5.400080,0,0
5.400080,0,23.040000
5.400080,0,23.040000
5.400080,0,0
5.400080,0,0
5.400080,0,23.050000
5.400080,0,23.050000
5.400080,0,0
5.400081,0,0
5.400081,0,23.060000
5.400082,0,23.060000
5.400082,0,0
5.400082,0,0
5.400082,0,23.040000
5.400082,0,23.040000
5.400082,0,0
5.400082,0,0
5.400082,0,23.050000
5.400082,0,23.050000
5.400082,0,0
5.400082,0,0
5.400082,0,23.060000
5.400083,0,23.060000
5.400083,0,0
5.400084,0,0
5.400084,0,23.040000
5.400084,0,23.040000
5.400084,0,0
5.400084,0,0
5.400084,0,23.050000
5.400084,0,23.050000
5.400084,0,0
5.400084,0,0
5.400084,0,23.060000
5.400085,0,23.060000
5.400085,0,0
5.400085,0,0
5.400085,0,23.040000
5.400085,0,23.040000
5.400085,0,0
5.400086,0,0
5.400086,0,23.050000
5.400086,0,23.050000
5.400086,0,0
5.400086,0,0
5.400086,0,23.060000
5.400087,0,23.060000
5.400087,0,0
5.400080,0,0
5.400080,25.030000,0
5.400087,25.030000,0
5.400087,0,0
5.400088,0,0
5.400088,0,22.010000
5.400088,0,22.010000
5.400088,0,0
5.400088,0,0
5.400088,0,23.020000
5.400088,0,23.020000
5.400088,0,0
5.400088,0,0
5.400088,0,23.030000
5.400088,0,23.030000
5.400088,0,0
5.400088,0,0
5.400088,1.150000,0
5.400089,1.150000,0
5.400089,0,0
5.400089,0,0
5.400089,0,23.040000
5.400089,0,23.040000
5.400089,0,0
5.400089,0,0
5.400089,0,23.050000
5.400089,0,23.050000
5.400089,0,0
5.400090,0,0
5.400090,0,23.060000
5.400091,0,23.060000
5.400091,0,0
5.400091,0,0
5.400091,0,23.040000
5.400091,0,23.040000
5.400091,0,0
5.400091,0,0
5.400091,0,23.050000
5.400091,0,23.050000
5.400091,0,0
5.400096,0,0
5.400096,0,23.060000
5.400097,0,23.060000
5.400097,0,0
5.400097,0,0
5.400097,0,23.040000
5.400097,0,23.040000
5.400097,0,0
5.400097,0,0
5.400097,0,23.050000
5.400097,0,23.050000
5.400097,0,0
5.400098,0,0
5.400098,0,23.060000
5.400098,0,23.060000
5.400098,0,0
5.400099,0,0
5.400099,0,23.040000
5.400099,0,23.040000
5.400099,0,0
5.400099,0,0
5.400099,0,23.050000
5.400099,0,23.050000
5.400099,0,0
5.400099,0,0
5.400099,0,23.060000
5.400100,0,23.060000
5.400100,0,0
5.400089,0,0
5.400089,25.030000,0
5.400101,25.030000,0
5.400101,0,0
5.400101,0,0
5.400101,0,22.010000
5.400101,0,22.010000
5.400101,0,0
5.400101,0,0
5.400101,0,23.020000
5.400101,0,23.020000
5.400101,0,0
5.400102,0,0
5.400102,0,23.030000
5.400102,0,23.030000
5.400102,0,0
5.400102,0,0
5.400102,1.150000,0
5.400102,1.150000,0
5.400102,0,0
5.400102,0,0
5.400102,0,23.040000
5.400102,0,23.040000
5.400102,0,0
5.400103,0,0
5.400103,0,23.050000
5.400103,0,23.050000
5.400103,0,0
5.400103,0,0
5.400103,0,23.060000
5.400104,0,23.060000
5.400104,0,0
5.400104,0,0
5.400104,0,23.040000
5.400104,0,23.040000
5.400104,0,0
5.400104,0,0
5.400104,0,23.050000
5.400105,0,23.050000
5.400105,0,0
5.400105,0,0
5.400105,0,23.060000
5.400106,0,23.060000
5.400106,0,0
5.400106,0,0
5.400106,0,23.040000
5.400106,0,23.040000
5.400106,0,0
5.400106,0,0
5.400106,0,23.050000
5.400106,0,23.050000
5.400106,0,0
5.400106,0,0
5.400106,0,23.060000
5.400107,0,23.060000
5.400107,0,0
5.400107,0,0
5.400107,0,23.040000
5.400107,0,23.040000
5.400107,0,0
5.400108,0,0
5.400108,0,23.050000
5.400108,0,23.050000
5.400108,0,0
5.400108,0,0
5.400108,0,23.060000
5.400109,0,23.060000
5.400109,0,0
5.400102,0,0
5.400102,25.030000,0
5.400109,25.030000,0
5.400109,0,0
5.400109,0,0
5.400109,0,22.010000
5.400109,0,22.010000
5.400109,0,0
5.400110,0,0
5.400110,0,23.020000
5.400110,0,23.020000
5.400110,0,0
5.400110,0,0
5.400110,0,23.030000
5.400110,0,23.030000
5.400110,0,0
5.400110,0,0
5.400110,1.150000,0
5.400110,1.150000,0
5.400110,0,0
5.400111,0,0
5.400111,0,23.040000
5.400111,0,23.040000
5.400111,0,0
5.400111,0,0
5.400111,0,23.050000
5.400111,0,23.050000
5.400111,0,0
5.400111,0,0
5.400111,0,23.060000
5.400112,0,23.060000
5.400112,0,0
5.400113,0,0
5.400113,0,23.040000
5.400113,0,23.040000
5.400113,0,0
5.400113,0,0
5.400113,0,23.050000
5.400113,0,23.050000
5.400113,0,0
5.400113,0,0
5.400113,0,23.060000
5.400114,0,23.060000
5.400114,0,0
5.400114,0,0
5.400114,0,23.040000
5.400115,0,23.040000
5.400115,0,0
5.400115,0,0
5.400115,0,23.050000
5.400115,0,23.050000
5.400115,0,0
5.400115,0,0
5.400115,0,23.060000
5.400116,0,23.060000
5.400116,0,0
5.400116,0,0
5.400116,0,23.040000
5.400116,0,23.040000
5.400116,0,0
5.400116,0,0
5.400116,0,23.050000
5.400117,0,23.050000
5.400117,0,0
5.400117,0,0
5.400117,0,23.060000
5.400118,0,23.060000
5.400118,0,0
5.400111,0,0
5.400111,25.030000,0
5.400118,25.030000,0
5.400118,0,0
5.400118,0,0
5.400118,0,22.010000
5.400118,0,22.010000
5.400118,0,0
5.400119,0,0
5.400119,0,23.020000
5.400119,0,23.020000
5.400119,0,0
5.400119,0,0
5.400119,0,23.030000
5.400119,0,23.030000
5.400119,0,0
5.400119,0,0
5.400119,1.150000,0
5.400119,1.150000,0
5.400119,0,0
5.400120,0,0
5.400120,0,23.040000
5.400120,0,23.040000
5.400120,0,0
5.400120,0,0
5.400120,0,23.050000
5.400120,0,23.050000
5.400120,0,0
5.400120,0,0
5.400120,0,23.060000
5.400121,0,23.060000
5.400121,0,0
5.400122,0,0
5.400122,0,23.040000
5.400122,0,23.040000
5.400122,0,0
5.400122,0,0
5.400122,0,23.050000
5.400122,0,23.050000
5.400122,0,0
5.400122,0,0
5.400122,0,23.060000
5.400123,0,23.060000
5.400123,0,0
5.400123,0,0
5.400123,0,23.040000
5.400123,0,23.040000
5.400123,0,0
5.400123,0,0
5.400123,0,23.050000
5.400124,0,23.050000
5.400124,0,0
5.400124,0,0
5.400124,0,23.060000
5.400125,0,23.060000
5.400125,0,0
5.400125,0,0
5.400125,0,23.040000
5.400125,0,23.040000
5.400125,0,0
5.400125,0,0
5.400125,0,23.050000
5.400126,0,23.050000
5.400126,0,0
5.400126,0,0
5.400126,0,23.060000
5.400127,0,23.060000
5.400127,0,0
5.400119,0,0
5.400119,25.030000,0
5.400127,25.030000,0
5.400127,0,0
5.400127,0,0
5.400127,0,22.010000
5.400127,0,22.010000
5.400127,0,0
5.400128,0,0
5.400128,0,23.020000
5.400128,0,23.020000
5.400128,0,0
5.400128,0,0
5.400128,0,23.030000
5.400128,0,23.030000
5.400128,0,0
5.400128,0,0
5.400128,1.150000,0
5.400128,1.150000,0
5.400128,0,0
5.400129,0,0
5.400129,0,23.040000
5.400129,0,23.040000
5.400129,0,0
5.400129,0,0
5.400129,0,23.050000
5.400129,0,23.050000
5.400129,0,0
5.400129,0,0
5.400129,0,23.060000
5.400130,0,23.060000
5.400130,0,0
5.400131,0,0
5.400131,0,23.040000
5.400131,0,23.040000
5.400131,0,0
5.400131,0,0
5.400131,0,23.050000
5.400131,0,23.050000
5.400131,0,0
5.400131,0,0
5.400131,0,23.060000
5.400132,0,23.060000
5.400132,0,0
5.400132,0,0
5.400132,0,23.040000
5.400132,0,23.040000
5.400132,0,0
5.400133,0,0
5.400133,0,23.050000
5.400133,0,23.050000
5.400133,0,0
5.400133,0,0
5.400133,0,23.060000
5.400134,0,23.060000
5.400134,0,0
5.400134,0,0
5.400134,0,23.040000
5.400134,0,23.040000
5.400134,0,0
5.400134,0,0
5.400134,0,23.050000
5.400134,0,23.050000
5.400134,0,0
5.400135,0,0
5.400135,0,23.060000
5.400136,0,23.060000
5.400136,0,0
5.400128,0,0
5.400128,25.030000,0
5.400136,25.030000,0
5.400136,0,0
5.400136,0,0
5.400136,0,22.010000
5.400136,0,22.010000
5.400136,0,0
5.400136,0,0
5.400136,0,23.020000
5.400136,0,23.020000
5.400136,0,0
5.400137,0,0
5.400137,0,23.030000
5.400137,0,23.030000
5.400137,0,0
5.400137,0,0
5.400137,1.150000,0
5.400137,1.150000,0
5.400137,0,0
5.400137,0,0
5.400137,0,23.040000
5.400137,0,23.040000
5.400137,0,0
5.400137,0,0
5.400137,0,23.050000
5.400138,0,23.050000
5.400138,0,0
5.400138,0,0
5.400138,0,23.060000
5.400139,0,23.060000
5.400139,0,0
5.400139,0,0
5.400139,0,23.040000
5.400139,0,23.040000
5.400139,0,0
5.400139,0,0
5.400139,0,23.050000
5.400140,0,23.050000
5.400140,0,0
5.400140,0,0
5.400140,0,23.060000
5.400141,0,23.060000
5.400141,0,0
5.400141,0,0
5.400141,0,23.040000
5.400141,0,23.040000
5.400141,0,0
5.400141,0,0
5.400141,0,23.050000
5.400141,0,23.050000
5.400141,0,0
5.400142,0,0
5.400142,0,23.060000
5.400143,0,23.060000
5.400143,0,0
5.400143,0,0
5.400143,0,23.040000
5.400143,0,23.040000
5.400143,0,0
5.400143,0,0
5.400143,0,23.050000
5.400143,0,23.050000
5.400143,0,0
5.400143,0,0
5.400143,0,23.060000
5.400144,0,23.060000
5.400144,0,0
5.400137,0,0
5.400137,25.030000,0
5.400145,25.030000,0
5.400145,0,0
5.400145,0,0
5.400145,0,22.010000
5.400145,0,22.010000
5.400145,0,0
5.400145,0,0
5.400145,0,23.020000
5.400145,0,23.020000
5.400145,0,0
5.400146,0,0
5.400146,0,23.030000
5.400146,0,23.030000
5.400146,0,0
5.400146,0,0
5.400146,1.150000,0
5.400146,1.150000,0
5.400146,0,0
5.400146,0,0
5.400146,0,23.040000
5.400146,0,23.040000
5.400146,0,0
5.400146,0,0
5.400146,0,23.050000
5.400147,0,23.050000
5.400147,0,0
5.400147,0,0
5.400147,0,23.060000
5.400148,0,23.060000
5.400148,0,0
5.400148,0,0
5.400148,0,23.040000
5.400148,0,23.040000
5.400148,0,0
5.400148,0,0
5.400148,0,23.050000
5.400149,0,23.050000
5.400149,0,0
5.400149,0,0
5.400149,0,23.060000
5.400150,0,23.060000
5.400150,0,0
5.400150,0,0
5.400150,0,23.040000
5.400150,0,23.040000
5.400150,0,0
5.400150,0,0
5.400150,0,23.050000
5.400150,0,23.050000
5.400150,0,0
5.400151,0,0
5.400151,0,23.060000
5.400152,0,23.060000
5.400152,0,0
5.400152,0,0
5.400152,0,23.040000
5.400152,0,23.040000
5.400152,0,0
5.400152,0,0
5.400152,0,23.050000
5.400152,0,23.050000
5.400152,0,0
5.400152,0,0
5.400152,0,23.060000
5.400153,0,23.060000
5.400153,0,0
5.400146,0,0
5.400146,25.030000,0
5.400154,25.030000,0
5.400154,0,0
5.400155,0,0
5.400155,4.070000,0
5.400155,4.070000,0
5.400155,0,0
5.400156,0,0
5.400156,1.120000,0
5.400157,1.120000,0
5.400157,0,0
5.400157,0,0
5.400157,1.130000,0
5.400157,1.130000,0
5.400157,0,0
5.400158,0,0
5.400158,12.030000,0
5.400160,12.030000,0
5.400160,0,0
5.400161,0,0
5.400161,27.020000,0
5.400161,27.020000,0
5.400161,0,0
5.400161,0,0
5.400161,28.020000,0
5.400162,28.020000,0
5.400162,0,0
5.400162,0,0
5.400162,29.020000,0
5.400162,29.020000,0
5.400162,0,0
5.400163,0,0
5.400163,37.030000,0
5.400164,37.030000,0
5.400164,0,0
5.400164,0,0
5.400164,38.030000,0
5.400164,38.030000,0
5.400164,0,0
5.400165,0,0
5.400165,39.030000,0
5.400165,39.030000,0
5.400165,0,0
5.400165,0,0
5.400165,27.990000,0
5.400167,27.990000,0
5.400167,0,0
5.400167,0,0
5.400167,15.060000,0
5.400167,15.060000,0
5.400167,0,0
5.400168,0,0
5.400168,15.080000,0
5.400168,15.080000,0
5.400168,0,0
5.400169,0,0
5.400169,13.090000,0
5.500023,13.090000,0
5.500023,0,0
5.500028,0,0
5.500028,15.070000,0
5.500029,15.070000,0
5.500029,0,0
5.500030,0,0
5.500030,37.020000,0
5.500031,37.020000,0
5.500031,0,0
5.500031,0,0
5.500031,28.990000,0
5.500035,28.990000,0
5.500035,0,0
5.500035,0,0
5.500035,38.020000,0
5.500036,38.020000,0
5.500036,0,0
5.500043,0,0
5.500043,29.990000,0
5.500044,29.990000,0
5.500044,0,0
5.500045,0,0
5.500045,39.020000,0
5.500046,39.020000,0
5.500046,0,0
5.500046,0,0
5.500046,10.030000,0
5.500048,10.030000,0
5.500048,0,0
5.500048,0,0
5.500048,11.080000,0
5.500050,11.080000,0
5.500050,0,0
5.500051,0,0
5.500051,26.000000,0
5.500052,26.000000,0
5.500052,0,0
5.500053,0,0
5.500053,0,22.010000
5.500054,0,22.010000
5.500054,0,0
5.500055,0,0
5.500055,0,23.020000
5.500056,0,23.020000
5.500056,0,0
5.500056,0,0
5.500056,0,23.030000
5.500057,0,23.030000
5.500057,0,0
5.500058,0,0
5.500058,1.150000,0
5.500058,1.150000,0
5.500058,0,0
5.500060,0,0
5.500060,0,23.040000
5.500061,0,23.040000
5.500061,0,0
5.500061,0,0
5.500061,0,23.050000
5.500063,0,23.050000
5.500063,0,0
5.500064,0,0
5.500064,0,23.060000
5.500071,0,23.060000
5.500071,0,0
5.500072,0,0
5.500072,0,23.040000
5.500072,0,23.040000
5.500072,0,0
5.500072,0,0
5.500072,0,23.050000
5.500072,0,23.050000
5.500072,0,0
