jobID,startTime,stopTime
23.05, 5.200158, 5.200158
23.06, 5.200159, 5.200160
23.04, 5.200161, 5.200161
23.05, 5.200161, 5.200161
23.06, 5.200162, 5.200163
23.04, 5.200163, 5.200163
23.05, 5.200163, 5.200164
23.06, 5.200164, 5.200166
26.03, 5.200155, 5.200166
22.01, 5.200166, 5.200167
23.02, 5.200167, 5.200167
23.03, 5.200167, 5.200167
 1.15, 5.200167, 5.200167
23.04, 5.200168, 5.200168
23.05, 5.200168, 5.200169
23.06, 5.200169, 5.200170
23.04, 5.200171, 5.200171
23.05, 5.200171, 5.200171
23.06, 5.200171, 5.200173
23.04, 5.200174, 5.200174
23.05, 5.200174, 5.200174
23.06, 5.200174, 5.200176
23.04, 5.200176, 5.200176
23.05, 5.200176, 5.200177
23.06, 5.200177, 5.200179
26.03, 5.200168, 5.200179
22.01, 5.200179, 5.200180
23.02, 5.200180, 5.200180
23.03, 5.200180, 5.200180
 1.15, 5.200180, 5.200180
23.04, 5.200181, 5.200181
23.05, 5.200181, 5.200182
23.06, 5.200182, 5.200184
23.04, 5.200184, 5.200184
23.05, 5.200184, 5.200185
23.06, 5.200185, 5.200187
23.04, 5.200187, 5.200187
23.05, 5.200187, 5.200188
23.06, 5.200188, 5.200190
23.04, 5.200190, 5.200190
23.05, 5.200190, 5.200191
23.06, 5.200191, 5.200193
26.03, 5.200181, 5.200193
22.01, 5.200193, 5.200193
23.02, 5.200193, 5.200194
23.03, 5.200194, 5.200194
 1.15, 5.200194, 5.200194
23.04, 5.200195, 5.200195
23.05, 5.200195, 5.200195
23.06, 5.200196, 5.200197
23.04, 5.200198, 5.200198
23.05, 5.200198, 5.200198
23.06, 5.200199, 5.200200
23.04, 5.200200, 5.200200
23.05, 5.200201, 5.200201
23.06, 5.200201, 5.200203
23.04, 5.200203, 5.200203
23.05, 5.200203, 5.200204
23.06, 5.200204, 5.200206
26.03, 5.200194, 5.200206
22.01, 5.200207, 5.200207
23.02, 5.200207, 5.200207
23.03, 5.200207, 5.200207
 1.15, 5.200207, 5.200208
23.04, 5.200208, 5.200208
23.05, 5.200208, 5.200209
23.06, 5.200209, 5.200211
23.04, 5.200211, 5.200211
23.05, 5.200211, 5.200212
23.06, 5.200212, 5.200214
23.04, 5.200214, 5.200214
23.05, 5.200214, 5.200215
23.06, 5.200215, 5.200217
23.04, 5.200217, 5.200217
23.05, 5.200217, 5.200218
23.06, 5.200218, 5.200220
26.03, 5.200208, 5.200220
 4.07, 5.200220, 5.200221
 1.12, 5.200222, 5.200223
 1.13, 5.200224, 5.200224
12.03, 5.200224, 5.200226
28.02, 5.200227, 5.200227
29.02, 5.200228, 5.200228
30.02, 5.200229, 5.200229
38.03, 5.200230, 5.200231
39.03, 5.200231, 5.200231
40.03, 5.200232, 5.200232
28.99, 5.200232, 5.200234
15.06, 5.200234, 5.200235
15.08, 5.200235, 5.200236
13.09, 5.200236, 5.300024
15.07, 5.300028, 5.300028
38.02, 5.300029, 5.300030
29.99, 5.300031, 5.300034
39.02, 5.300035, 5.300035
30.99, 5.300036, 5.300038
40.02, 5.300038, 5.300039
10.03, 5.300046, 5.300047
11.08, 5.300048, 5.300049
27.00, 5.300050, 5.300051
22.01, 5.300052, 5.300053
23.02, 5.300053, 5.300055
23.03, 5.300055, 5.300056
 1.15, 5.300056, 5.300057
23.04, 5.300059, 5.300059
23.05, 5.300060, 5.300063
23.06, 5.300063, 5.300072
23.04, 5.300072, 5.300072
23.05, 5.300072, 5.300073
23.06, 5.300073, 5.300075
23.04, 5.300075, 5.300075
23.05, 5.300076, 5.300076
23.06, 5.300076, 5.300078
23.04, 5.300078, 5.300078
23.05, 5.300079, 5.300079
23.06, 5.300079, 5.300082
26.03, 5.300058, 5.300082
22.01, 5.300083, 5.300083
23.02, 5.300083, 5.300083
23.03, 5.300083, 5.300083
 1.15, 5.300084, 5.300084
23.04, 5.300084, 5.300084
23.05, 5.300084, 5.300085
23.06, 5.300085, 5.300087
23.04, 5.300087, 5.300087
23.05, 5.300087, 5.300088
23.06, 5.300088, 5.300090
23.04, 5.300090, 5.300090
23.05, 5.300090, 5.300091
23.06, 5.300091, 5.300092
23.04, 5.300093, 5.300093
23.05, 5.300093, 5.300093
23.06, 5.300094, 5.300095
26.03, 5.300084, 5.300096
22.01, 5.300096, 5.300096
23.02, 5.300096, 5.300096
23.03, 5.300097, 5.300097
 1.15, 5.300097, 5.300097
23.04, 5.300097, 5.300097
23.05, 5.300098, 5.300098
23.06, 5.300098, 5.300100
23.04, 5.300100, 5.300100
23.05, 5.300101, 5.300101
23.06, 5.300101, 5.300103
23.04, 5.300103, 5.300103
23.05, 5.300103, 5.300104
23.06, 5.300104, 5.300106
23.04, 5.300106, 5.300106
23.05, 5.300106, 5.300107
23.06, 5.300107, 5.300109
26.03, 5.300097, 5.300109
22.01, 5.300109, 5.300109
23.02, 5.300110, 5.300110
23.03, 5.300110, 5.300110
 1.15, 5.300110, 5.300110
23.04, 5.300111, 5.300111
23.05, 5.300111, 5.300112
23.06, 5.300112, 5.300114
23.04, 5.300114, 5.300114
23.05, 5.300114, 5.300115
23.06, 5.300115, 5.300116
23.04, 5.300117, 5.300117
23.05, 5.300117, 5.300117
23.06, 5.300118, 5.300119
23.04, 5.300119, 5.300119
23.05, 5.300120, 5.300120
23.06, 5.300120, 5.300122
26.03, 5.300111, 5.300122
22.01, 5.300123, 5.300123
23.02, 5.300123, 5.300123
23.03, 5.300123, 5.300123
 1.15, 5.300124, 5.300124
23.04, 5.300124, 5.300124
23.05, 5.300124, 5.300125
23.06, 5.300125, 5.300127
23.04, 5.300127, 5.300127
23.05, 5.300127, 5.300128
23.06, 5.300128, 5.300130
23.04, 5.300130, 5.300130
23.05, 5.300130, 5.300131
23.06, 5.300131, 5.300133
23.04, 5.300133, 5.300133
23.05, 5.300133, 5.300134
23.06, 5.300134, 5.300136
26.03, 5.300124, 5.300136
22.01, 5.300136, 5.300136
23.02, 5.300136, 5.300137
23.03, 5.300137, 5.300137
 1.15, 5.300137, 5.300137
23.04, 5.300138, 5.300138
23.05, 5.300138, 5.300138
23.06, 5.300139, 5.300140
23.04, 5.300140, 5.300141
23.05, 5.300141, 5.300141
23.06, 5.300141, 5.300143
23.04, 5.300143, 5.300143
23.05, 5.300143, 5.300144
23.06, 5.300144, 5.300146
23.04, 5.300146, 5.300146
23.05, 5.300146, 5.300147
23.06, 5.300147, 5.300149
26.03, 5.300137, 5.300149
22.01, 5.300150, 5.300150
23.02, 5.300150, 5.300150
23.03, 5.300150, 5.300150
 1.15, 5.300150, 5.300151
23.04, 5.300151, 5.300151
23.05, 5.300151, 5.300152
23.06, 5.300152, 5.300154
23.04, 5.300154, 5.300154
23.05, 5.300154, 5.300155
23.06, 5.300155, 5.300157
23.04, 5.300157, 5.300157
23.05, 5.300157, 5.300158
23.06, 5.300158, 5.300160
23.04, 5.300160, 5.300160
23.05, 5.300160, 5.300161
23.06, 5.300161, 5.300163
26.03, 5.300151, 5.300163
22.01, 5.300163, 5.300163
23.02, 5.300164, 5.300164
23.03, 5.300164, 5.300164
 1.15, 5.300164, 5.300164
23.04, 5.300165, 5.300165
23.05, 5.300165, 5.300165
23.06, 5.300168, 5.300169
23.04, 5.300169, 5.300169
23.05, 5.300170, 5.300170
23.06, 5.300170, 5.300172
23.04, 5.300172, 5.300172
23.05, 5.300172, 5.300173
23.06, 5.300173, 5.300175
23.04, 5.300175, 5.300175
23.05, 5.300175, 5.300176
23.06, 5.300176, 5.300178
26.03, 5.300165, 5.300178
22.01, 5.300178, 5.300179
23.02, 5.300179, 5.300179
23.03, 5.300179, 5.300179
 1.15, 5.300179, 5.300179
23.04, 5.300180, 5.300180
23.05, 5.300180, 5.300181
23.06, 5.300181, 5.300182
23.04, 5.300183, 5.300183
23.05, 5.300183, 5.300183
23.06, 5.300184, 5.300185
23.04, 5.300185, 5.300185
23.05, 5.300186, 5.300186
23.06, 5.300186, 5.300188
23.04, 5.300188, 5.300188
23.05, 5.300188, 5.300189
23.06, 5.300189, 5.300191
26.03, 5.300180, 5.300191
22.01, 5.300191, 5.300191
23.02, 5.300191, 5.300192
23.03, 5.300192, 5.300192
 1.15, 5.300192, 5.300192
23.04, 5.300193, 5.300193
23.05, 5.300193, 5.300193
23.06, 5.300194, 5.300196
23.04, 5.300196, 5.300196
23.05, 5.300196, 5.300196
23.06, 5.300197, 5.300198
23.04, 5.300198, 5.300199
23.05, 5.300199, 5.300199
23.06, 5.300199, 5.300201
23.04, 5.300201, 5.300201
23.05, 5.300202, 5.300202
23.06, 5.300202, 5.300204
26.03, 5.300192, 5.300205
 4.07, 5.300205, 5.300206
 1.12, 5.300206, 5.300208
 1.13, 5.300208, 5.300208
12.03, 5.300209, 5.300211
28.02, 5.300211, 5.300212
29.02, 5.300212, 5.300212
30.02, 5.300213, 5.300213
38.03, 5.300214, 5.300215
39.03, 5.300215, 5.300215
40.03, 5.300216, 5.300216
28.99, 5.300216, 5.300218
15.06, 5.300218, 5.300218
15.08, 5.300219, 5.300219
13.09, 5.300220, 5.400036
15.07, 5.400041, 5.400041
38.02, 5.400042, 5.400043
29.99, 5.400044, 5.400047
39.02, 5.400048, 5.400049
30.99, 5.400049, 5.400051
40.02, 5.400051, 5.400052
10.03, 5.400053, 5.400053
11.08, 5.400054, 5.400056
27.00, 5.400057, 5.400058
22.01, 5.400059, 5.400060
23.02, 5.400060, 5.400061
23.03, 5.400062, 5.400063
 1.15, 5.400063, 5.400064
23.04, 5.400066, 5.400067
23.05, 5.400067, 5.400070
23.06, 5.400070, 5.400079
23.04, 5.400080, 5.400080
23.05, 5.400080, 5.400080
23.06, 5.400081, 5.400083
23.04, 5.400083, 5.400083
23.05, 5.400083, 5.400084
23.06, 5.400084, 5.400086
23.04, 5.400086, 5.400086
23.05, 5.400087, 5.400087
23.06, 5.400087, 5.400090
26.03, 5.400065, 5.400090
22.01, 5.400091, 5.400091
23.02, 5.400091, 5.400091
23.03, 5.400091, 5.400091
 1.15, 5.400092, 5.400092
23.04, 5.400092, 5.400092
23.05, 5.400092, 5.400093
23.06, 5.400093, 5.400095
23.04, 5.400095, 5.400095
23.05, 5.400095, 5.400096
23.06, 5.400096, 5.400098
23.04, 5.400098, 5.400098
23.05, 5.400098, 5.400099
23.06, 5.400099, 5.400101
23.04, 5.400101, 5.400101
23.05, 5.400101, 5.400102
23.06, 5.400102, 5.400104
26.03, 5.400092, 5.400104
22.01, 5.400104, 5.400105
23.02, 5.400105, 5.400105
23.03, 5.400105, 5.400105
 1.15, 5.400105, 5.400105
23.04, 5.400106, 5.400106
23.05, 5.400106, 5.400107
23.06, 5.400107, 5.400109
23.04, 5.400109, 5.400109
23.05, 5.400109, 5.400110
23.06, 5.400110, 5.400111
23.04, 5.400112, 5.400112
23.05, 5.400112, 5.400112
23.06, 5.400113, 5.400114
23.04, 5.400115, 5.400115
23.05, 5.400115, 5.400115
23.06, 5.400115, 5.400117
26.03, 5.400106, 5.400118
22.01, 5.400118, 5.400118
23.02, 5.400118, 5.400118
23.03, 5.400118, 5.400119
 1.15, 5.400119, 5.400119
23.04, 5.400119, 5.400119
23.05, 5.400119, 5.400120
23.06, 5.400120, 5.400122
23.04, 5.400122, 5.400122
23.05, 5.400122, 5.400123
23.06, 5.400129, 5.400130
23.04, 5.400131, 5.400131
23.05, 5.400131, 5.400131
23.06, 5.400132, 5.400133
23.04, 5.400133, 5.400133
23.05, 5.400134, 5.400134
23.06, 5.400134, 5.400136
26.03, 5.400119, 5.400136
22.01, 5.400137, 5.400137
23.02, 5.400137, 5.400137
23.03, 5.400137, 5.400138
 1.15, 5.400138, 5.400138
23.04, 5.400138, 5.400138
23.05, 5.400139, 5.400139
23.06, 5.400139, 5.400141
23.04, 5.400141, 5.400141
23.05, 5.400141, 5.400142
23.06, 5.400142, 5.400144
23.04, 5.400144, 5.400144
23.05, 5.400144, 5.400145
23.06, 5.400145, 5.400147
23.04, 5.400147, 5.400147
23.05, 5.400147, 5.400148
23.06, 5.400148, 5.400150
26.03, 5.400138, 5.400150
22.01, 5.400150, 5.400150
23.02, 5.400151, 5.400151
23.03, 5.400151, 5.400151
 1.15, 5.400151, 5.400151
23.04, 5.400152, 5.400152
23.05, 5.400152, 5.400152
23.06, 5.400153, 5.400154
23.04, 5.400155, 5.400155
23.05, 5.400155, 5.400155
23.06, 5.400156, 5.400157
23.04, 5.400158, 5.400158
23.05, 5.400158, 5.400158
23.06, 5.400159, 5.400160
23.04, 5.400161, 5.400161
23.05, 5.400161, 5.400161
23.06, 5.400162, 5.400163
26.03, 5.400152, 5.400164
22.01, 5.400164, 5.400164
23.02, 5.400164, 5.400164
23.03, 5.400164, 5.400165
 1.15, 5.400165, 5.400165
23.04, 5.400165, 5.400165
23.05, 5.400165, 5.400166
23.06, 5.400166, 5.400168
23.04, 5.400168, 5.400168
23.05, 5.400168, 5.400169
23.06, 5.400169, 5.400171
23.04, 5.400171, 5.400171
23.05, 5.400171, 5.400172
23.06, 5.400172, 5.400173
23.04, 5.400174, 5.400174
23.05, 5.400174, 5.400174
23.06, 5.400175, 5.400176
26.03, 5.400165, 5.400177
22.01, 5.400177, 5.400177
23.02, 5.400177, 5.400177
23.03, 5.400177, 5.400178
 1.15, 5.400178, 5.400178
23.04, 5.400178, 5.400178
23.05, 5.400179, 5.400179
23.06, 5.400179, 5.400181
23.04, 5.400181, 5.400181
23.05, 5.400181, 5.400182
23.06, 5.400182, 5.400184
23.04, 5.400184, 5.400184
23.05, 5.400184, 5.400185
23.06, 5.400185, 5.400187
23.04, 5.400187, 5.400187
23.05, 5.400187, 5.400188
23.06, 5.400188, 5.400190
26.03, 5.400178, 5.400190
22.01, 5.400190, 5.400190
23.02, 5.400191, 5.400191
23.03, 5.400191, 5.400191
 1.15, 5.400191, 5.400191
23.04, 5.400192, 5.400192
23.05, 5.400192, 5.400192
23.06, 5.400193, 5.400194
23.04, 5.400194, 5.400194
23.05, 5.400195, 5.400195
23.06, 5.400195, 5.400197
23.04, 5.400197, 5.400197
23.05, 5.400198, 5.400198
23.06, 5.400198, 5.400200
23.04, 5.400200, 5.400200
23.05, 5.400200, 5.400201
23.06, 5.400201, 5.400203
26.03, 5.400192, 5.400203
22.01, 5.400203, 5.400203
23.02, 5.400204, 5.400204
23.03, 5.400204, 5.400204
 1.15, 5.400204, 5.400204
23.04, 5.400205, 5.400205
23.05, 5.400205, 5.400206
23.06, 5.400206, 5.400207
23.04, 5.400208, 5.400208
23.05, 5.400208, 5.400208
23.06, 5.400209, 5.400210
23.04, 5.400211, 5.400211
23.05, 5.400211, 5.400211
23.06, 5.400212, 5.400213
23.04, 5.400213, 5.400213
23.05, 5.400214, 5.400214
23.06, 5.400214, 5.400216
26.03, 5.400205, 5.400216
 4.07, 5.400217, 5.400218
 1.12, 5.400218, 5.400219
 1.13, 5.400220, 5.400220
12.03, 5.400220, 5.400223
28.02, 5.400223, 5.400224
29.02, 5.400224, 5.400224
30.02, 5.400225, 5.400225
38.03, 5.400226, 5.400226
39.03, 5.400227, 5.400227
40.03, 5.400227, 5.400228
28.99, 5.400228, 5.400229
15.06, 5.400230, 5.400230
15.08, 5.400231, 5.400231
13.09, 5.400232, 5.500025
15.07, 5.500029, 5.500030
38.02, 5.500030, 5.500032
29.99, 5.500033, 5.500036
39.02, 5.500037, 5.500037
30.99, 5.500044, 5.500046
40.02, 5.500046, 5.500047
10.03, 5.500047, 5.500048
11.08, 5.500049, 5.500050
27.00, 5.500051, 5.500052
22.01, 5.500053, 5.500054
23.02, 5.500055, 5.500056
23.03, 5.500056, 5.500057
 1.15, 5.500058, 5.500058
23.04, 5.500060, 5.500061
23.05, 5.500061, 5.500064
23.06, 5.500065, 5.500074
23.04, 5.500074, 5.500074
23.05, 5.500074, 5.500075
23.06, 5.500075, 5.500077
23.04, 5.500077, 5.500078
23.05, 5.500078, 5.500078
23.06, 5.500078, 5.500080
23.04, 5.500080, 5.500080
23.05, 5.500081, 5.500081
23.06, 5.500081, 5.500084
26.03, 5.500059, 5.500084
22.01, 5.500085, 5.500085
23.02, 5.500085, 5.500085
23.03, 5.500085, 5.500085
 1.15, 5.500086, 5.500086
23.04, 5.500086, 5.500086
23.05, 5.500086, 5.500087
23.06, 5.500087, 5.500089
23.04, 5.500089, 5.500089
23.05, 5.500089, 5.500090
23.06, 5.500090, 5.500092
23.04, 5.500092, 5.500092
23.05, 5.500092, 5.500093
23.06, 5.500093, 5.500095
23.04, 5.500095, 5.500095
23.05, 5.500095, 5.500096
23.06, 5.500096, 5.500098
26.03, 5.500086, 5.500098
22.01, 5.500099, 5.500099
23.02, 5.500099, 5.500099
23.03, 5.500099, 5.500099
 1.15, 5.500099, 5.500100
23.04, 5.500100, 5.500100
23.05, 5.500100, 5.500101
23.06, 5.500101, 5.500103
23.04, 5.500103, 5.500103
23.05, 5.500103, 5.500103
23.06, 5.500104, 5.500105
23.04, 5.500106, 5.500106
23.05, 5.500106, 5.500106
23.06, 5.500107, 5.500109
23.04, 5.500109, 5.500109
23.05, 5.500109, 5.500110
23.06, 5.500110, 5.500112
26.03, 5.500100, 5.500112
22.01, 5.500112, 5.500112
23.02, 5.500112, 5.500113
23.03, 5.500113, 5.500113
 1.15, 5.500113, 5.500113
23.04, 5.500114, 5.500114
23.05, 5.500114, 5.500114
23.06, 5.500115, 5.500116
23.04, 5.500116, 5.500116
23.05, 5.500117, 5.500117
23.06, 5.500117, 5.500119
23.04, 5.500119, 5.500119
23.05, 5.500120, 5.500120
23.06, 5.500120, 5.500122
23.04, 5.500122, 5.500122
23.05, 5.500122, 5.500123
23.06, 5.500123, 5.500125
26.03, 5.500113, 5.500125
22.01, 5.500125, 5.500126
23.02, 5.500126, 5.500126
23.03, 5.500126, 5.500126
 1.15, 5.500126, 5.500126
23.04, 5.500127, 5.500127
23.05, 5.500127, 5.500128
23.06, 5.500128, 5.500130
23.04, 5.500130, 5.500130
23.05, 5.500130, 5.500131
23.06, 5.500131, 5.500133
23.04, 5.500133, 5.500133
23.05, 5.500133, 5.500134
23.06, 5.500134, 5.500135
23.04, 5.500136, 5.500136
23.05, 5.500136, 5.500137
23.06, 5.500137, 5.500139
26.03, 5.500127, 5.500139
22.01, 5.500139, 5.500139
23.02, 5.500139, 5.500140
23.03, 5.500140, 5.500140
 1.15, 5.500140, 5.500140
23.04, 5.500140, 5.500141
23.05, 5.500141, 5.500141
23.06, 5.500142, 5.500143
23.04, 5.500143, 5.500144
23.05, 5.500144, 5.500144
23.06, 5.500144, 5.500146
23.04, 5.500146, 5.500146
23.05, 5.500147, 5.500147
23.06, 5.500147, 5.500149
23.04, 5.500149, 5.500149
23.05, 5.500150, 5.500150
23.06, 5.500150, 5.500152
26.03, 5.500140, 5.500153
22.01, 5.500153, 5.500153
23.02, 5.500153, 5.500153
23.03, 5.500153, 5.500153
 1.15, 5.500154, 5.500154
23.04, 5.500154, 5.500154
23.05, 5.500154, 5.500155
23.06, 5.500155, 5.500157
23.04, 5.500157, 5.500157
23.05, 5.500157, 5.500158
23.06, 5.500158, 5.500160
23.04, 5.500160, 5.500160
23.05, 5.500160, 5.500161
23.06, 5.500161, 5.500163
23.04, 5.500163, 5.500163
23.05, 5.500163, 5.500164
23.06, 5.500164, 5.500166
26.03, 5.500154, 5.500166
22.01, 5.500166, 5.500166
23.02, 5.500167, 5.500167
23.03, 5.500167, 5.500167
 1.15, 5.500167, 5.500167
23.04, 5.500169, 5.500170
23.05, 5.500170, 5.500170
23.06, 5.500170, 5.500172
23.04, 5.500172, 5.500172
23.05, 5.500173, 5.500173
23.06, 5.500173, 5.500175
23.04, 5.500175, 5.500175
23.05, 5.500176, 5.500176
23.06, 5.500176, 5.500178
23.04, 5.500178, 5.500178
23.05, 5.500179, 5.500179
23.06, 5.500179, 5.500181
26.03, 5.500169, 5.500181
22.01, 5.500182, 5.500182
23.02, 5.500182, 5.500182
23.03, 5.500182, 5.500182
 1.15, 5.500183, 5.500183
23.04, 5.500183, 5.500183
23.05, 5.500183, 5.500184
23.06, 5.500184, 5.500186
23.04, 5.500186, 5.500186
23.05, 5.500186, 5.500187
23.06, 5.500187, 5.500189
23.04, 5.500189, 5.500189
23.05, 5.500189, 5.500190
23.06, 5.500190, 5.500192
23.04, 5.500192, 5.500192
23.05, 5.500192, 5.500193
23.06, 5.500193, 5.500194
26.03, 5.500183, 5.500195
22.01, 5.500195, 5.500195
23.02, 5.500195, 5.500195
23.03, 5.500196, 5.500196
 1.15, 5.500196, 5.500196
23.04, 5.500196, 5.500196
23.05, 5.500197, 5.500197
23.06, 5.500197, 5.500199
23.04, 5.500199, 5.500199
23.05, 5.500200, 5.500200
23.06, 5.500200, 5.500202
23.04, 5.500202, 5.500202
23.05, 5.500202, 5.500203
23.06, 5.500203, 5.500205
23.04, 5.500205, 5.500205
23.05, 5.500205, 5.500206
23.06, 5.500206, 5.500208
26.03, 5.500196, 5.500208
 4.07, 5.500209, 5.500210
 1.12, 5.500210, 5.500212
 1.13, 5.500212, 5.500212
12.03, 5.500213, 5.500215
28.02, 5.500215, 5.500216
29.02, 5.500216, 5.500217
30.02, 5.500217, 5.500217
38.03, 5.500218, 5.500219
39.03, 5.500219, 5.500220
40.03, 5.500220, 5.500220
28.99, 5.500221, 5.500222
15.06, 5.500222, 5.500223
15.08, 5.500223, 5.500224
13.09, 5.500224, 5.600052
15.07, 5.600058, 5.600058
38.02, 5.600059, 5.600060
29.99, 5.600061, 5.600065
39.02, 5.600066, 5.600067
30.99, 5.600067, 5.600069
40.02, 5.600070, 5.600070
10.03, 5.600071, 5.600072
11.08, 5.600073, 5.600074
27.00, 5.600075, 5.600076
22.01, 5.600077, 5.600078
23.02, 5.600078, 5.600080
23.03, 5.600080, 5.600081
 1.15, 5.600082, 5.600082
23.04, 5.600084, 5.600085
23.05, 5.600085, 5.600088
23.06, 5.600089, 5.600097
23.04, 5.600097, 5.600098
23.05, 5.600098, 5.600098
23.06, 5.600099, 5.600101
23.04, 5.600101, 5.600101
23.05, 5.600101, 5.600102
23.06, 5.600102, 5.600104
23.04, 5.600104, 5.600104
23.05, 5.600104, 5.600105
23.06, 5.600105, 5.600107
26.03, 5.600083, 5.600108
22.01, 5.600108, 5.600108
23.02, 5.600109, 5.600109
23.03, 5.600109, 5.600109
 1.15, 5.600109, 5.600109
23.04, 5.600110, 5.600110
23.05, 5.600110, 5.600111
23.06, 5.600111, 5.600112
23.04, 5.600113, 5.600113
23.05, 5.600113, 5.600113
23.06, 5.600113, 5.600115
23.04, 5.600115, 5.600115
23.05, 5.600116, 5.600116
23.06, 5.600116, 5.600118
23.04, 5.600118, 5.600119
23.05, 5.600119, 5.600119
23.06, 5.600119, 5.600121
26.03, 5.600110, 5.600122
22.01, 5.600122, 5.600122
23.02, 5.600122, 5.600122
23.03, 5.600123, 5.600123
 1.15, 5.600123, 5.600123
23.04, 5.600123, 5.600124
23.05, 5.600124, 5.600124
23.06, 5.600124, 5.600126
23.04, 5.600126, 5.600127
23.05, 5.600127, 5.600127
23.06, 5.600127, 5.600129
23.04, 5.600129, 5.600130
23.05, 5.600130, 5.600130
23.06, 5.600130, 5.600132
23.04, 5.600132, 5.600132
23.05, 5.600133, 5.600133
23.06, 5.600133, 5.600135
26.03, 5.600123, 5.600136
22.01, 5.600136, 5.600136
23.02, 5.600136, 5.600136
23.03, 5.600136, 5.600137
 1.15, 5.600137, 5.600137
23.04, 5.600137, 5.600137
23.05, 5.600137, 5.600138
23.06, 5.600138, 5.600140
23.04, 5.600147, 5.600147
23.05, 5.600148, 5.600148
23.06, 5.600148, 5.600150
23.04, 5.600151, 5.600151
23.05, 5.600151, 5.600151
23.06, 5.600152, 5.600153
23.04, 5.600153, 5.600153
23.05, 5.600154, 5.600154
23.06, 5.600154, 5.600156
26.03, 5.600137, 5.600156
22.01, 5.600157, 5.600157
23.02, 5.600157, 5.600157
23.03, 5.600157, 5.600158
 1.15, 5.600158, 5.600158
23.04, 5.600158, 5.600158
23.05, 5.600159, 5.600159
23.06, 5.600159, 5.600161
23.04, 5.600161, 5.600161
23.05, 5.600161, 5.600162
23.06, 5.600162, 5.600164
23.04, 5.600164, 5.600164
23.05, 5.600164, 5.600165
23.06, 5.600165, 5.600167
23.04, 5.600167, 5.600167
23.05, 5.600167, 5.600168
23.06, 5.600168, 5.600170
26.03, 5.600158, 5.600170
22.01, 5.600170, 5.600170
23.02, 5.600171, 5.600171
23.03, 5.600171, 5.600171
 1.15, 5.600171, 5.600171
23.04, 5.600172, 5.600172
23.05, 5.600172, 5.600172
23.06, 5.600173, 5.600174
23.04, 5.600174, 5.600174
23.05, 5.600175, 5.600175
23.06, 5.600175, 5.600177
23.04, 5.600177, 5.600177
23.05, 5.600178, 5.600178
23.06, 5.600178, 5.600180
23.04, 5.600180, 5.600180
23.05, 5.600180, 5.600181
23.06, 5.600181, 5.600183
26.03, 5.600171, 5.600183
22.01, 5.600183, 5.600183
23.02, 5.600184, 5.600184
23.03, 5.600184, 5.600184
 1.15, 5.600184, 5.600184
23.04, 5.600185, 5.600185
23.05, 5.600185, 5.600186
23.06, 5.600186, 5.600188
23.04, 5.600188, 5.600188
23.05, 5.600188, 5.600189
23.06, 5.600189, 5.600191
23.04, 5.600191, 5.600191
23.05, 5.600191, 5.600192
23.06, 5.600192, 5.600193
23.04, 5.600194, 5.600194
23.05, 5.600194, 5.600195
23.06, 5.600195, 5.600197
26.03, 5.600185, 5.600197
22.01, 5.600197, 5.600197
23.02, 5.600197, 5.600198
23.03, 5.600198, 5.600198
 1.15, 5.600198, 5.600198
23.04, 5.600199, 5.600199
23.05, 5.600199, 5.600199
23.06, 5.600200, 5.600201
23.04, 5.600201, 5.600202
23.05, 5.600202, 5.600202
23.06, 5.600202, 5.600204
23.04, 5.600204, 5.600204
23.05, 5.600205, 5.600205
23.06, 5.600205, 5.600207
23.04, 5.600207, 5.600207
23.05, 5.600208, 5.600208
23.06, 5.600208, 5.600210
26.03, 5.600198, 5.600210
22.01, 5.600211, 5.600211
23.02, 5.600211, 5.600211
23.03, 5.600211, 5.600211
 1.15, 5.600211, 5.600212
23.04, 5.600212, 5.600212
23.05, 5.600212, 5.600213
23.06, 5.600213, 5.600215
23.04, 5.600215, 5.600215
23.05, 5.600215, 5.600216
23.06, 5.600216, 5.600217
23.04, 5.600218, 5.600218
23.05, 5.600218, 5.600218
23.06, 5.600219, 5.600220
23.04, 5.600220, 5.600221
23.05, 5.600221, 5.600221
23.06, 5.600221, 5.600223
26.03, 5.600212, 5.600223
22.01, 5.600224, 5.600224
23.02, 5.600224, 5.600224
23.03, 5.600224, 5.600224
 1.15, 5.600225, 5.600225
23.04, 5.600225, 5.600225
23.05, 5.600225, 5.600226
23.06, 5.600226, 5.600228
23.04, 5.600228, 5.600228
23.05, 5.600228, 5.600229
23.06, 5.600229, 5.600231
23.04, 5.600231, 5.600231
23.05, 5.600231, 5.600232
23.06, 5.600232, 5.600234
23.04, 5.600234, 5.600234
23.05, 5.600234, 5.600235
23.06, 5.600235, 5.600237
26.03, 5.600225, 5.600237
 4.07, 5.600237, 5.600238
 1.12, 5.600239, 5.600240
 1.13, 5.600240, 5.600240
12.03, 5.600241, 5.600243
28.02, 5.600244, 5.600244
29.02, 5.600245, 5.600245
30.02, 5.600246, 5.600246
38.03, 5.600247, 5.600247
39.03, 5.600248, 5.600248
40.03, 5.600248, 5.600249
28.99, 5.600249, 5.600250
15.06, 5.600251, 5.600251
